block group,tract,county,geo_id,census_name,total_hh,internet_sub_hh,dial_up_hh,broadband_hh,cellular_data_hh,only_cellular_data_hh,type_broadband_hh,only_broadband_hh,satellite_hh,only_satellite_hh,only_other_hh,internet_without_subs_hh,no_internet_hh,GEOID20
2,809600,031,1500000US170318096002,"Block Group 2, Census Tract 8096, Cook County, Illinois",422,369,8,361,346,49,312,15,0,0,0,0,53,170318096002
3,809600,031,1500000US170318096003,"Block Group 3, Census Tract 8096, Cook County, Illinois",499,485,0,485,451,46,439,34,10,0,0,7,7,170318096003
1,809700,031,1500000US170318097001,"Block Group 1, Census Tract 8097, Cook County, Illinois",446,436,0,436,436,29,385,0,21,0,0,0,10,170318097001
2,809700,031,1500000US170318097002,"Block Group 2, Census Tract 8097, Cook County, Illinois",647,611,6,605,593,20,585,12,59,0,0,8,28,170318097002
3,809700,031,1500000US170318097003,"Block Group 3, Census Tract 8097, Cook County, Illinois",194,190,0,190,159,9,171,31,17,0,0,0,4,170318097003
1,809800,031,1500000US170318098001,"Block Group 1, Census Tract 8098, Cook County, Illinois",404,398,0,398,380,18,380,18,6,0,0,6,0,170318098001
2,809800,031,1500000US170318098002,"Block Group 2, Census Tract 8098, Cook County, Illinois",590,556,0,556,539,58,491,17,138,0,0,0,34,170318098002
1,809900,031,1500000US170318099001,"Block Group 1, Census Tract 8099, Cook County, Illinois",579,556,0,556,556,0,537,0,27,0,0,23,0,170318099001
2,809900,031,1500000US170318099002,"Block Group 2, Census Tract 8099, Cook County, Illinois",708,619,0,619,590,21,598,29,8,0,0,36,53,170318099002
1,810000,031,1500000US170318100001,"Block Group 1, Census Tract 8100, Cook County, Illinois",980,906,0,906,906,81,825,0,5,0,0,33,41,170318100001
2,810000,031,1500000US170318100002,"Block Group 2, Census Tract 8100, Cook County, Illinois",1014,981,0,981,981,76,888,0,12,0,0,14,19,170318100002
3,810000,031,1500000US170318100003,"Block Group 3, Census Tract 8100, Cook County, Illinois",851,851,0,851,778,32,801,73,0,0,0,0,0,170318100003
1,810100,031,1500000US170318101001,"Block Group 1, Census Tract 8101, Cook County, Illinois",339,339,16,323,323,66,257,0,27,0,0,0,0,170318101001
2,810100,031,1500000US170318101002,"Block Group 2, Census Tract 8101, Cook County, Illinois",371,371,0,371,304,57,300,49,0,0,0,0,0,170318101002
3,810100,031,1500000US170318101003,"Block Group 3, Census Tract 8101, Cook County, Illinois",382,271,0,271,257,0,271,14,0,0,0,14,97,170318101003
4,810100,031,1500000US170318101004,"Block Group 4, Census Tract 8101, Cook County, Illinois",406,406,0,406,396,39,367,10,14,0,0,0,0,170318101004
5,810100,031,1500000US170318101005,"Block Group 5, Census Tract 8101, Cook County, Illinois",498,477,0,477,416,51,426,61,0,0,0,0,21,170318101005
1,810200,031,1500000US170318102001,"Block Group 1, Census Tract 8102, Cook County, Illinois",307,246,0,246,199,77,151,47,18,0,0,46,15,170318102001
2,810200,031,1500000US170318102002,"Block Group 2, Census Tract 8102, Cook County, Illinois",791,791,0,791,740,0,791,51,65,0,0,0,0,170318102002
3,810200,031,1500000US170318102003,"Block Group 3, Census Tract 8102, Cook County, Illinois",405,242,0,242,242,64,154,0,24,0,0,103,60,170318102003
4,810200,031,1500000US170318102004,"Block Group 4, Census Tract 8102, Cook County, Illinois",519,478,0,478,404,71,385,52,22,22,0,41,0,170318102004
5,810200,031,1500000US170318102005,"Block Group 5, Census Tract 8102, Cook County, Illinois",521,502,16,486,470,61,425,16,0,0,0,19,0,170318102005
6,810200,031,1500000US170318102006,"Block Group 6, Census Tract 8102, Cook County, Illinois",210,183,0,183,183,23,160,0,18,0,0,13,14,170318102006
1,810301,031,1500000US170318103011,"Block Group 1, Census Tract 8103.01, Cook County, Illinois",224,191,0,191,178,7,184,13,8,0,0,33,0,170318103011
2,810301,031,1500000US170318103012,"Block Group 2, Census Tract 8103.01, Cook County, Illinois",341,324,0,324,305,21,296,12,11,0,7,0,17,170318103012
3,810301,031,1500000US170318103013,"Block Group 3, Census Tract 8103.01, Cook County, Illinois",507,458,0,458,441,79,362,9,8,8,0,0,49,170318103013
4,810301,031,1500000US170318103014,"Block Group 4, Census Tract 8103.01, Cook County, Illinois",501,480,0,480,431,0,459,37,21,12,0,21,0,170318103014
1,810302,031,1500000US170318103021,"Block Group 1, Census Tract 8103.02, Cook County, Illinois",685,671,0,671,554,68,603,117,0,0,0,14,0,170318103021
2,810302,031,1500000US170318103022,"Block Group 2, Census Tract 8103.02, Cook County, Illinois",396,376,0,376,348,34,332,28,15,0,0,0,20,170318103022
3,810302,031,1500000US170318103023,"Block Group 3, Census Tract 8103.02, Cook County, Illinois",200,175,0,175,160,12,157,15,6,0,0,0,25,170318103023
1,810400,031,1500000US170318104001,"Block Group 1, Census Tract 8104, Cook County, Illinois",398,373,0,373,269,48,302,81,14,0,23,0,25,170318104001
2,810400,031,1500000US170318104002,"Block Group 2, Census Tract 8104, Cook County, Illinois",474,474,0,474,461,19,455,13,52,0,0,0,0,170318104002
3,810400,031,1500000US170318104003,"Block Group 3, Census Tract 8104, Cook County, Illinois",903,882,0,882,816,83,790,32,36,9,0,0,21,170318104003
4,810400,031,1500000US170318104004,"Block Group 4, Census Tract 8104, Cook County, Illinois",387,355,0,355,281,31,312,62,20,12,0,0,32,170318104004
1,810501,031,1500000US170318105011,"Block Group 1, Census Tract 8105.01, Cook County, Illinois",496,394,0,394,329,15,311,42,0,0,0,10,92,170318105011
2,810501,031,1500000US170318105012,"Block Group 2, Census Tract 8105.01, Cook County, Illinois",430,246,0,246,205,0,246,0,20,0,0,76,108,170318105012
3,810501,031,1500000US170318105013,"Block Group 3, Census Tract 8105.01, Cook County, Illinois",442,346,24,322,257,48,235,26,22,0,39,0,96,170318105013
4,810501,031,1500000US170318105014,"Block Group 4, Census Tract 8105.01, Cook County, Illinois",378,372,0,372,265,0,353,80,43,0,0,0,6,170318105014
5,810501,031,1500000US170318105015,"Block Group 5, Census Tract 8105.01, Cook County, Illinois",312,287,0,287,239,11,239,21,40,0,27,0,25,170318105015
1,810502,031,1500000US170318105021,"Block Group 1, Census Tract 8105.02, Cook County, Illinois",472,394,26,368,329,185,144,0,35,0,39,9,69,170318105021
2,810502,031,1500000US170318105022,"Block Group 2, Census Tract 8105.02, Cook County, Illinois",390,345,0,345,332,37,308,13,58,0,0,21,24,170318105022
3,810502,031,1500000US170318105023,"Block Group 3, Census Tract 8105.02, Cook County, Illinois",776,585,0,585,494,158,359,25,31,0,60,0,191,170318105023
4,810502,031,1500000US170318105024,"Block Group 4, Census Tract 8105.02, Cook County, Illinois",299,202,0,202,130,0,202,42,0,0,0,0,97,170318105024
5,810502,031,1500000US170318105025,"Block Group 5, Census Tract 8105.02, Cook County, Illinois",330,323,0,323,151,0,269,16,68,0,40,0,7,170318105025
1,810600,031,1500000US170318106001,"Block Group 1, Census Tract 8106, Cook County, Illinois",544,413,0,413,307,34,358,98,23,0,8,0,131,170318106001
2,810600,031,1500000US170318106002,"Block Group 2, Census Tract 8106, Cook County, Illinois",534,510,0,510,412,5,479,57,85,0,17,0,24,170318106002
3,810600,031,1500000US170318106003,"Block Group 3, Census Tract 8106, Cook County, Illinois",726,524,0,524,483,89,409,33,25,8,0,50,152,170318106003
1,810701,031,1500000US170318107011,"Block Group 1, Census Tract 8107.01, Cook County, Illinois",463,413,0,413,344,34,371,11,25,0,0,8,42,170318107011
2,810701,031,1500000US170318107012,"Block Group 2, Census Tract 8107.01, Cook County, Illinois",520,358,0,358,323,57,292,35,22,0,0,0,162,170318107012
3,810701,031,1500000US170318107013,"Block Group 3, Census Tract 8107.01, Cook County, Illinois",332,313,0,313,289,18,271,0,25,10,14,11,8,170318107013
4,810701,031,1500000US170318107014,"Block Group 4, Census Tract 8107.01, Cook County, Illinois",515,411,11,400,350,66,325,18,9,0,0,9,95,170318107014
1,810702,031,1500000US170318107021,"Block Group 1, Census Tract 8107.02, Cook County, Illinois",488,389,0,389,371,36,353,18,0,0,0,77,22,170318107021
2,810702,031,1500000US170318107022,"Block Group 2, Census Tract 8107.02, Cook County, Illinois",364,296,0,296,288,0,296,0,45,0,0,0,68,170318107022
3,810702,031,1500000US170318107023,"Block Group 3, Census Tract 8107.02, Cook County, Illinois",587,554,0,554,447,70,478,88,37,0,0,0,33,170318107023
1,810800,031,1500000US170318108001,"Block Group 1, Census Tract 8108, Cook County, Illinois",335,325,0,325,284,8,306,0,25,0,0,0,10,170318108001
2,810800,031,1500000US170318108002,"Block Group 2, Census Tract 8108, Cook County, Illinois",593,459,9,450,431,44,385,19,11,0,0,6,128,170318108002
3,810800,031,1500000US170318108003,"Block Group 3, Census Tract 8108, Cook County, Illinois",412,340,0,340,292,34,295,37,50,11,0,0,72,170318108003
4,810800,031,1500000US170318108004,"Block Group 4, Census Tract 8108, Cook County, Illinois",322,311,0,311,275,10,293,36,8,0,0,0,11,170318108004
1,810900,031,1500000US170318109001,"Block Group 1, Census Tract 8109, Cook County, Illinois",446,402,0,402,332,34,283,17,53,0,53,30,14,170318109001
2,810900,031,1500000US170318109002,"Block Group 2, Census Tract 8109, Cook County, Illinois",615,428,0,428,391,14,414,37,5,0,0,40,147,170318109002
3,810900,031,1500000US170318109003,"Block Group 3, Census Tract 8109, Cook County, Illinois",465,416,0,416,391,109,307,25,8,0,0,0,49,170318109003
4,810900,031,1500000US170318109004,"Block Group 4, Census Tract 8109, Cook County, Illinois",731,644,0,644,602,39,605,42,83,0,0,0,87,170318109004
5,810900,031,1500000US170318109005,"Block Group 5, Census Tract 8109, Cook County, Illinois",310,246,0,246,232,48,186,14,0,0,0,0,64,170318109005
1,811000,031,1500000US170318110001,"Block Group 1, Census Tract 8110, Cook County, Illinois",359,339,0,339,329,23,316,10,15,0,0,0,20,170318110001
2,811000,031,1500000US170318110002,"Block Group 2, Census Tract 8110, Cook County, Illinois",358,358,0,358,344,46,312,14,22,0,0,0,0,170318110002
3,811000,031,1500000US170318110003,"Block Group 3, Census Tract 8110, Cook County, Illinois",237,221,0,221,206,34,187,15,6,0,0,0,16,170318110003
4,811000,031,1500000US170318110004,"Block Group 4, Census Tract 8110, Cook County, Illinois",325,197,0,197,171,23,174,26,7,0,0,0,128,170318110004
5,811000,031,1500000US170318110005,"Block Group 5, Census Tract 8110, Cook County, Illinois",455,437,0,437,406,10,417,31,13,0,0,9,9,170318110005
1,811100,031,1500000US170318111001,"Block Group 1, Census Tract 8111, Cook County, Illinois",951,714,35,679,578,147,516,101,30,0,0,35,202,170318111001
2,811100,031,1500000US170318111002,"Block Group 2, Census Tract 8111, Cook County, Illinois",538,435,0,435,420,129,291,15,30,0,0,0,103,170318111002
3,811100,031,1500000US170318111003,"Block Group 3, Census Tract 8111, Cook County, Illinois",254,254,0,254,146,57,153,64,0,0,44,0,0,170318111003
4,811100,031,1500000US170318111004,"Block Group 4, Census Tract 8111, Cook County, Illinois",722,705,0,705,662,102,603,0,60,0,0,0,17,170318111004
1,811200,031,1500000US170318112001,"Block Group 1, Census Tract 8112, Cook County, Illinois",331,310,0,310,236,0,299,74,11,0,0,11,10,170318112001
2,811200,031,1500000US170318112002,"Block Group 2, Census Tract 8112, Cook County, Illinois",597,560,0,560,515,75,453,45,57,0,0,13,24,170318112002
3,811200,031,1500000US170318112003,"Block Group 3, Census Tract 8112, Cook County, Illinois",195,184,0,184,184,10,174,0,21,0,0,0,11,170318112003
4,811200,031,1500000US170318112004,"Block Group 4, Census Tract 8112, Cook County, Illinois",381,340,0,340,289,0,304,14,10,10,15,0,41,170318112004
5,811200,031,1500000US170318112005,"Block Group 5, Census Tract 8112, Cook County, Illinois",332,306,10,296,268,28,268,28,0,0,0,0,26,170318112005
1,811301,031,1500000US170318113011,"Block Group 1, Census Tract 8113.01, Cook County, Illinois",336,211,0,211,191,48,153,10,24,10,0,20,105,170318113011
2,811301,031,1500000US170318113012,"Block Group 2, Census Tract 8113.01, Cook County, Illinois",280,202,0,202,164,5,138,29,68,9,0,43,35,170318113012
3,811301,031,1500000US170318113013,"Block Group 3, Census Tract 8113.01, Cook County, Illinois",420,411,0,411,331,8,396,69,60,0,0,9,0,170318113013
4,811301,031,1500000US170318113014,"Block Group 4, Census Tract 8113.01, Cook County, Illinois",359,329,0,329,329,11,302,0,19,0,0,0,30,170318113014
1,811302,031,1500000US170318113021,"Block Group 1, Census Tract 8113.02, Cook County, Illinois",350,326,0,326,279,49,250,36,35,0,11,0,24,170318113021
2,811302,031,1500000US170318113022,"Block Group 2, Census Tract 8113.02, Cook County, Illinois",917,730,0,730,694,212,518,36,0,0,0,74,113,170318113022
1,811401,031,1500000US170318114011,"Block Group 1, Census Tract 8114.01, Cook County, Illinois",263,240,0,240,240,32,197,0,37,0,0,9,14,170318114011
2,811401,031,1500000US170318114012,"Block Group 2, Census Tract 8114.01, Cook County, Illinois",264,231,0,231,231,17,196,0,34,0,0,0,33,170318114012
3,811401,031,1500000US170318114013,"Block Group 3, Census Tract 8114.01, Cook County, Illinois",281,248,0,248,248,21,199,0,56,0,0,0,33,170318114013
4,811401,031,1500000US170318114014,"Block Group 4, Census Tract 8114.01, Cook County, Illinois",265,257,6,251,220,14,236,30,12,1,0,0,8,170318114014
5,811401,031,1500000US170318114015,"Block Group 5, Census Tract 8114.01, Cook County, Illinois",421,316,0,316,287,103,196,29,17,0,0,46,59,170318114015
1,811402,031,1500000US170318114021,"Block Group 1, Census Tract 8114.02, Cook County, Illinois",321,294,0,294,232,0,250,19,15,0,0,10,17,170318114021
2,811402,031,1500000US170318114022,"Block Group 2, Census Tract 8114.02, Cook County, Illinois",484,397,0,397,397,86,289,0,39,0,0,11,76,170318114022
3,811402,031,1500000US170318114023,"Block Group 3, Census Tract 8114.02, Cook County, Illinois",559,493,0,493,371,57,436,122,8,0,0,0,66,170318114023
1,811500,031,1500000US170318115001,"Block Group 1, Census Tract 8115, Cook County, Illinois",663,594,0,594,561,37,552,33,16,0,0,0,69,170318115001
2,811500,031,1500000US170318115002,"Block Group 2, Census Tract 8115, Cook County, Illinois",531,497,8,489,466,38,430,16,30,7,0,0,34,170318115002
3,811500,031,1500000US170318115003,"Block Group 3, Census Tract 8115, Cook County, Illinois",401,327,0,327,318,116,211,0,46,0,0,0,74,170318115003
4,811500,031,1500000US170318115004,"Block Group 4, Census Tract 8115, Cook County, Illinois",449,410,0,410,388,68,322,22,20,0,0,11,28,170318115004
1,811600,031,1500000US170318116001,"Block Group 1, Census Tract 8116, Cook County, Illinois",471,405,0,405,264,88,207,48,0,0,93,0,66,170318116001
2,811600,031,1500000US170318116002,"Block Group 2, Census Tract 8116, Cook County, Illinois",583,519,0,519,519,85,434,0,0,0,0,0,64,170318116002
3,811600,031,1500000US170318116003,"Block Group 3, Census Tract 8116, Cook County, Illinois",692,516,0,516,389,50,466,127,0,0,0,0,176,170318116003
4,811600,031,1500000US170318116004,"Block Group 4, Census Tract 8116, Cook County, Illinois",544,477,38,439,396,83,331,18,0,0,25,8,59,170318116004
1,811701,031,1500000US170318117011,"Block Group 1, Census Tract 8117.01, Cook County, Illinois",640,576,0,576,497,32,505,79,53,0,0,15,49,170318117011
2,811701,031,1500000US170318117012,"Block Group 2, Census Tract 8117.01, Cook County, Illinois",454,414,0,414,308,63,341,106,50,0,0,0,40,170318117012
1,811702,031,1500000US170318117021,"Block Group 1, Census Tract 8117.02, Cook County, Illinois",677,479,0,479,413,45,434,34,18,0,0,0,198,170318117021
2,811702,031,1500000US170318117022,"Block Group 2, Census Tract 8117.02, Cook County, Illinois",498,423,0,423,399,39,377,17,25,7,0,22,53,170318117022
3,811702,031,1500000US170318117023,"Block Group 3, Census Tract 8117.02, Cook County, Illinois",785,693,0,693,519,59,581,174,74,0,0,0,92,170318117023
1,811800,031,1500000US170318118001,"Block Group 1, Census Tract 8118, Cook County, Illinois",285,242,0,242,194,41,201,22,18,0,0,0,43,170318118001
2,811800,031,1500000US170318118002,"Block Group 2, Census Tract 8118, Cook County, Illinois",488,384,0,384,351,91,293,33,70,0,0,54,50,170318118002
3,811800,031,1500000US170318118003,"Block Group 3, Census Tract 8118, Cook County, Illinois",457,441,0,441,425,31,410,16,8,0,0,8,8,170318118003
4,811800,031,1500000US170318118004,"Block Group 4, Census Tract 8118, Cook County, Illinois",561,544,0,544,439,88,456,80,73,0,0,0,17,170318118004
1,811900,031,1500000US170318119001,"Block Group 1, Census Tract 8119, Cook County, Illinois",465,465,0,465,452,12,453,13,7,0,0,0,0,170318119001
2,811900,031,1500000US170318119002,"Block Group 2, Census Tract 8119, Cook County, Illinois",354,311,0,311,272,35,276,39,6,0,0,16,27,170318119002
3,811900,031,1500000US170318119003,"Block Group 3, Census Tract 8119, Cook County, Illinois",447,422,0,422,359,0,422,63,29,0,0,8,17,170318119003
4,811900,031,1500000US170318119004,"Block Group 4, Census Tract 8119, Cook County, Illinois",651,641,12,629,592,89,533,30,20,7,0,0,10,170318119004
1,812000,031,1500000US170318120001,"Block Group 1, Census Tract 8120, Cook County, Illinois",287,242,0,242,242,0,242,0,39,0,0,0,45,170318120001
2,812000,031,1500000US170318120002,"Block Group 2, Census Tract 8120, Cook County, Illinois",731,705,0,705,660,90,615,45,27,0,0,0,26,170318120002
3,812000,031,1500000US170318120003,"Block Group 3, Census Tract 8120, Cook County, Illinois",666,578,0,578,523,25,553,55,11,0,0,0,88,170318120003
4,812000,031,1500000US170318120004,"Block Group 4, Census Tract 8120, Cook County, Illinois",157,157,0,157,136,15,142,0,21,0,0,0,0,170318120004
5,812000,031,1500000US170318120005,"Block Group 5, Census Tract 8120, Cook County, Illinois",252,252,0,252,228,0,252,24,0,0,0,0,0,170318120005
6,812000,031,1500000US170318120006,"Block Group 6, Census Tract 8120, Cook County, Illinois",418,418,0,418,401,0,418,17,16,0,0,0,0,170318120006
1,812100,031,1500000US170318121001,"Block Group 1, Census Tract 8121, Cook County, Illinois",361,361,0,361,361,6,355,0,25,0,0,0,0,170318121001
2,812100,031,1500000US170318121002,"Block Group 2, Census Tract 8121, Cook County, Illinois",291,291,0,291,284,4,287,7,0,0,0,0,0,170318121002
3,812100,031,1500000US170318121003,"Block Group 3, Census Tract 8121, Cook County, Illinois",413,400,0,400,379,17,323,21,44,0,0,0,13,170318121003
4,812100,031,1500000US170318121004,"Block Group 4, Census Tract 8121, Cook County, Illinois",269,269,0,269,231,22,247,38,26,0,0,0,0,170318121004
